channel_index,phase_index,phase_time,phase_score,phase_type
0,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
0,3401,2021-06-11T01:20:02.083999+00:00,1.0,S
1,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
1,3401,2021-06-11T01:20:02.083999+00:00,1.0,S
2,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
2,3401,2021-06-11T01:20:02.083999+00:00,1.0,S
3,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
3,3401,2021-06-11T01:20:02.083999+00:00,1.0,S
4,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
4,3401,2021-06-11T01:20:02.083999+00:00,1.0,S
5,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
5,3401,2021-06-11T01:20:02.083999+00:00,1.0,S
6,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
6,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
7,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
7,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
8,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
8,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
9,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
9,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
10,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
10,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
11,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
11,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
12,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
12,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
13,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
13,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
14,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
14,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
15,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
15,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
16,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
16,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
17,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
17,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
18,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
18,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
19,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
19,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
20,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
20,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
21,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
21,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
22,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
22,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
23,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
23,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
24,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
24,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
25,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
25,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
26,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
26,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
27,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
27,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
28,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
28,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
29,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
29,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
30,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
30,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
31,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
31,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
32,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
32,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
33,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
33,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
34,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
34,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
35,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
35,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
36,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
36,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
37,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
37,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
38,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
38,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
39,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
